DATETIME,LOAD,forecast,naive,penalty,penalty_naive,is_peak,hour,day_of_week,month,Holiday_Ind
2020-01-14 07:15:00,1001.0,1004.18,1000.0,6.3599999999999,4.0,0,7,1,1,0.0
2020-01-14 07:30:00,1035.0,1027.01,1036.0,31.960000000000036,2.0,0,7,1,1,0.0
2020-01-14 07:45:00,1065.0,1060.71,1067.0,17.159999999999854,4.0,0,7,1,1,0.0
2020-01-14 08:00:00,1089.0,1100.09,1094.0,22.179999999999836,10.0,0,8,1,1,0.0
2020-01-14 08:15:00,1124.0,1123.9,1135.0,0.3999999999996362,22.0,0,8,1,1,0.0
2020-01-14 08:30:00,1161.0,1162.12,1172.0,2.2399999999997817,22.0,0,8,1,1,0.0
2020-01-14 08:45:00,1195.0,1195.35,1206.0,0.6999999999998181,22.0,0,8,1,1,0.0
2020-01-14 09:00:00,1225.0,1235.58,1240.0,21.159999999999854,30.0,0,9,1,1,0.0
2020-01-14 09:15:00,1261.0,1266.68,1276.0,11.360000000000127,30.0,0,9,1,1,0.0
2020-01-14 09:30:00,1301.0,1300.9,1318.0,0.3999999999996362,34.0,0,9,1,1,0.0
2020-01-14 09:45:00,1329.0,1337.47,1347.0,16.940000000000055,36.0,0,9,1,1,0.0
2020-01-14 10:00:00,1349.0,1354.09,1382.0,10.179999999999836,66.0,0,10,1,1,0.0
2020-01-14 10:15:00,1369.0,1372.78,1404.0,7.559999999999945,70.0,0,10,1,1,0.0
2020-01-14 10:30:00,1392.0,1389.26,1425.0,10.960000000000036,66.0,0,10,1,1,0.0
2020-01-14 10:45:00,1400.0,1411.1,1439.0,22.199999999999818,78.0,0,10,1,1,0.0
2020-01-14 11:00:00,1407.0,1407.31,1450.0,0.6199999999998909,86.0,0,11,1,1,0.0
2020-01-14 11:15:00,1414.0,1416.03,1452.0,4.059999999999945,76.0,0,11,1,1,0.0
2020-01-14 11:30:00,1418.0,1417.21,1451.0,3.1599999999998545,66.0,0,11,1,1,0.0
2020-01-14 11:45:00,1417.0,1421.7,1443.0,9.400000000000091,52.0,0,11,1,1,0.0
2020-01-14 12:00:00,1404.0,1408.71,1436.0,9.420000000000073,64.0,0,12,1,1,0.0
2020-01-14 12:15:00,1395.0,1394.14,1431.0,3.4399999999996,72.0,0,12,1,1,0.0
2020-01-14 12:30:00,1383.0,1385.23,1413.0,4.460000000000036,60.0,0,12,1,1,0.0
2020-01-14 12:45:00,1360.0,1373.97,1386.0,27.940000000000055,52.0,0,12,1,1,0.0
2020-01-14 13:00:00,1339.0,1340.61,1367.0,3.2199999999998,56.0,0,13,1,1,0.0
2020-01-14 13:15:00,1292.0,1311.3,1323.0,38.59999999999991,62.0,0,13,1,1,0.0
2020-01-14 13:30:00,1274.0,1282.21,1308.0,16.420000000000073,68.0,0,13,1,1,0.0
2020-01-14 13:45:00,1266.0,1258.93,1302.0,28.279999999999745,72.0,0,13,1,1,0.0
2020-01-14 14:00:00,1268.0,1270.98,1301.0,5.960000000000036,66.0,0,14,1,1,0.0
2020-01-14 14:15:00,1278.0,1271.41,1308.0,26.359999999999673,60.0,0,14,1,1,0.0
2020-01-14 14:30:00,1285.0,1283.22,1313.0,7.119999999999891,56.0,0,14,1,1,0.0
2020-01-14 14:45:00,1283.0,1288.75,1316.0,11.5,66.0,0,14,1,1,0.0
2020-01-14 15:00:00,1279.0,1282.73,1316.0,7.460000000000036,74.0,0,15,1,1,0.0
2020-01-14 15:15:00,1278.0,1275.31,1319.0,10.760000000000218,82.0,0,15,1,1,0.0
2020-01-14 15:30:00,1275.0,1275.64,1317.0,1.2800000000002,84.0,0,15,1,1,0.0
2020-01-14 15:45:00,1271.0,1270.69,1313.0,1.2399999999997817,84.0,0,15,1,1,0.0
2020-01-14 16:00:00,1262.0,1270.21,1312.0,16.420000000000073,100.0,0,16,1,1,0.0
2020-01-14 16:15:00,1259.0,1259.82,1310.0,1.6399999999998727,102.0,0,16,1,1,0.0
2020-01-14 16:30:00,1256.0,1255.38,1306.0,2.4799999999995634,100.0,0,16,1,1,0.0
2020-01-14 16:45:00,1253.0,1253.24,1303.0,0.4800000000000182,100.0,0,16,1,1,0.0
2020-01-14 17:00:00,1241.0,1249.12,1300.0,16.23999999999978,118.0,0,17,1,1,0.0
2020-01-14 17:15:00,1235.0,1233.06,1294.0,7.760000000000218,118.0,0,17,1,1,0.0
2020-01-14 17:30:00,1225.0,1231.9,1290.0,13.800000000000182,130.0,0,17,1,1,0.0
2020-01-14 17:45:00,1215.0,1222.39,1285.0,14.7800000000002,140.0,0,17,1,1,0.0
2020-01-14 18:00:00,1214.0,1233.35,1282.0,38.69999999999982,136.0,1,18,1,1,0.0
2020-01-14 18:15:00,1216.0,1230.45,1289.0,28.90000000000009,146.0,1,18,1,1,0.0
2020-01-14 18:30:00,1244.0,1241.34,1317.0,10.640000000000327,146.0,1,18,1,1,0.0
2020-01-14 18:45:00,1275.0,1265.36,1344.0,38.5600000000004,138.0,1,18,1,1,0.0
2020-01-14 19:00:00,1283.0,1300.18,1353.0,34.36000000000013,140.0,1,19,1,1,0.0
2020-01-14 19:15:00,1274.0,1306.54,1344.0,65.07999999999993,140.0,1,19,1,1,0.0
2020-01-14 19:30:00,1260.0,1286.06,1334.0,52.11999999999989,148.0,1,19,1,1,0.0
2020-01-14 19:45:00,1240.0,1285.19,1320.0,90.38000000000011,160.0,1,19,1,1,0.0
2020-01-14 20:00:00,1225.0,1226.52,1303.0,3.0399999999999636,156.0,1,20,1,1,0.0
2020-01-14 20:15:00,1195.0,1211.37,1285.0,32.73999999999978,180.0,1,20,1,1,0.0
2020-01-14 20:30:00,1171.0,1184.18,1265.0,26.360000000000127,188.0,1,20,1,1,0.0
2020-01-14 20:45:00,1155.0,1162.35,1247.0,14.699999999999818,184.0,1,20,1,1,0.0
2020-01-14 21:00:00,1135.0,1132.52,1227.0,9.920000000000073,184.0,1,21,1,1,0.0
2020-01-14 21:15:00,1107.0,1113.49,1202.0,12.980000000000018,190.0,1,21,1,1,0.0
2020-01-14 21:30:00,1086.0,1084.77,1181.0,4.920000000000073,190.0,1,21,1,1,0.0
2020-01-14 21:45:00,1065.0,1065.14,1161.0,0.2800000000002001,192.0,1,21,1,1,0.0
2020-01-14 22:00:00,1040.0,1045.76,1142.0,11.519999999999982,204.0,0,22,1,1,0.0
2020-01-14 22:15:00,1014.0,1018.51,1122.0,9.019999999999982,216.0,0,22,1,1,0.0
2020-01-14 22:30:00,995.0,991.98,1108.0,12.079999999999927,226.0,0,22,1,1,0.0
2020-01-14 22:45:00,972.0,972.59,1093.0,1.1800000000000637,242.0,0,22,1,1,0.0
2020-01-14 23:00:00,954.0,949.48,1073.0,18.079999999999927,238.0,0,23,1,1,0.0
2020-01-14 23:15:00,931.0,931.44,1051.0,0.8800000000001091,240.0,0,23,1,1,0.0
2020-01-14 23:30:00,911.0,909.68,1029.0,5.2800000000002,236.0,0,23,1,1,0.0
2020-01-14 23:45:00,892.0,882.36,1011.0,38.559999999999945,238.0,0,23,1,1,0.0
2020-01-15 00:00:00,873.0,868.26,989.0,18.960000000000036,232.0,0,0,2,1,0.0
2020-01-15 00:15:00,848.0,852.17,965.0,8.339999999999918,234.0,0,0,2,1,0.0
2020-01-15 00:30:00,829.0,825.12,944.0,15.519999999999982,230.0,0,0,2,1,0.0
2020-01-15 00:45:00,811.0,809.45,924.0,6.199999999999818,226.0,0,0,2,1,0.0
2020-01-15 01:00:00,796.0,794.41,905.0,6.360000000000127,218.0,0,1,2,1,0.0
2020-01-15 01:15:00,781.0,778.49,887.0,10.039999999999964,212.0,0,1,2,1,0.0
2020-01-15 01:30:00,770.0,760.68,871.0,37.2800000000002,202.0,0,1,2,1,0.0
2020-01-15 01:45:00,757.0,754.79,857.0,8.840000000000146,200.0,0,1,2,1,0.0
2020-01-15 02:00:00,747.0,748.53,846.0,3.0599999999999454,198.0,0,2,2,1,0.0
2020-01-15 02:15:00,738.0,738.32,834.0,0.6400000000001,192.0,0,2,2,1,0.0
2020-01-15 02:30:00,729.0,731.3,825.0,4.599999999999909,192.0,0,2,2,1,0.0
2020-01-15 02:45:00,723.0,720.4,815.0,10.400000000000091,184.0,0,2,2,1,0.0
2020-01-15 03:00:00,718.0,716.71,809.0,5.1599999999998545,182.0,0,3,2,1,0.0
2020-01-15 03:15:00,713.0,712.96,802.0,0.15999999999985448,178.0,0,3,2,1,0.0
2020-01-15 03:30:00,707.0,706.65,795.0,1.400000000000091,176.0,0,3,2,1,0.0
2020-01-15 03:45:00,701.0,702.81,791.0,3.619999999999891,180.0,0,3,2,1,0.0
2020-01-15 04:00:00,700.0,699.05,789.0,3.800000000000182,178.0,0,4,2,1,0.0
2020-01-15 04:15:00,699.0,698.22,786.0,3.119999999999891,174.0,0,4,2,1,0.0
2020-01-15 04:30:00,702.0,698.77,789.0,12.920000000000073,174.0,0,4,2,1,0.0
2020-01-15 04:45:00,705.0,698.67,793.0,25.320000000000164,176.0,0,4,2,1,0.0
2020-01-15 05:00:00,709.0,715.69,796.0,13.38000000000011,174.0,0,5,2,1,0.0
2020-01-15 05:15:00,720.0,723.01,809.0,6.019999999999982,178.0,0,5,2,1,0.0
2020-01-15 05:30:00,733.0,734.88,826.0,3.759999999999991,186.0,0,5,2,1,0.0
2020-01-15 05:45:00,754.0,751.93,850.0,8.2800000000002,192.0,0,5,2,1,0.0
2020-01-15 06:00:00,784.0,781.37,887.0,10.519999999999982,206.0,0,6,2,1,0.0
2020-01-15 06:15:00,819.0,816.77,926.0,8.920000000000073,214.0,0,6,2,1,0.0
2020-01-15 06:30:00,851.0,849.0,955.0,8.0,208.0,0,6,2,1,0.0
2020-01-15 06:45:00,868.0,875.84,968.0,15.680000000000064,200.0,0,6,2,1,0.0
2020-01-15 07:00:00,884.0,891.32,981.0,14.6400000000001,194.0,0,7,2,1,0.0
2020-01-15 07:15:00,904.0,904.19,1001.0,0.38000000000010914,194.0,0,7,2,1,0.0
2020-01-15 07:30:00,935.0,927.78,1035.0,28.88000000000011,200.0,0,7,2,1,0.0
2020-01-15 07:45:00,967.0,961.72,1065.0,21.11999999999989,196.0,0,7,2,1,0.0
2020-01-15 08:00:00,999.0,996.13,1089.0,11.480000000000018,180.0,0,8,2,1,0.0
2020-01-15 08:15:00,1038.0,1031.89,1124.0,24.4399999999996,172.0,0,8,2,1,0.0
2020-01-15 08:30:00,1072.0,1073.28,1161.0,2.5599999999999454,178.0,0,8,2,1,0.0
2020-01-15 08:45:00,1103.0,1108.57,1195.0,11.139999999999873,184.0,0,8,2,1,0.0
2020-01-15 09:00:00,1134.0,1141.92,1225.0,15.840000000000146,182.0,0,9,2,1,0.0
2020-01-15 09:15:00,1166.0,1172.91,1261.0,13.820000000000164,190.0,0,9,2,1,0.0
2020-01-15 09:30:00,1197.0,1202.74,1301.0,11.480000000000018,208.0,0,9,2,1,0.0
2020-01-15 09:45:00,1222.0,1235.15,1329.0,26.300000000000182,214.0,0,9,2,1,0.0
2020-01-15 10:00:00,1242.0,1245.22,1349.0,6.440000000000055,214.0,0,10,2,1,0.0
2020-01-15 10:15:00,1259.0,1268.09,1369.0,18.179999999999836,220.0,0,10,2,1,0.0
2020-01-15 10:30:00,1268.0,1281.0,1392.0,26.0,248.0,0,10,2,1,0.0
2020-01-15 10:45:00,1280.0,1288.06,1400.0,16.11999999999989,240.0,0,10,2,1,0.0
2020-01-15 11:00:00,1283.0,1284.27,1407.0,2.5399999999999636,248.0,0,11,2,1,0.0
2020-01-15 11:15:00,1289.0,1290.2,1414.0,2.400000000000091,250.0,0,11,2,1,0.0
2020-01-15 11:30:00,1292.0,1292.67,1418.0,1.3400000000001455,252.0,0,11,2,1,0.0
2020-01-15 11:45:00,1281.0,1299.04,1417.0,36.07999999999993,272.0,0,11,2,1,0.0
2020-01-15 12:00:00,1276.0,1273.05,1404.0,11.800000000000182,256.0,0,12,2,1,0.0
2020-01-15 12:15:00,1271.0,1266.81,1395.0,16.76000000000022,248.0,0,12,2,1,0.0
2020-01-15 12:30:00,1257.0,1264.84,1383.0,15.679999999999836,252.0,0,12,2,1,0.0
2020-01-15 12:45:00,1235.0,1249.38,1360.0,28.76000000000022,250.0,0,12,2,1,0.0
2020-01-15 13:00:00,1217.0,1210.05,1339.0,27.800000000000182,244.0,0,13,2,1,0.0
2020-01-15 13:15:00,1175.0,1192.94,1292.0,35.88000000000011,234.0,0,13,2,1,0.0
2020-01-15 13:30:00,1155.0,1159.86,1274.0,9.7199999999998,238.0,0,13,2,1,0.0
2020-01-15 13:45:00,1149.0,1147.01,1266.0,7.960000000000036,234.0,0,13,2,1,0.0
2020-01-15 14:00:00,1150.0,1150.08,1268.0,0.15999999999985448,236.0,0,14,2,1,0.0
2020-01-15 14:15:00,1157.0,1149.93,1278.0,28.279999999999745,242.0,0,14,2,1,0.0
2020-01-15 14:30:00,1157.0,1160.35,1285.0,6.699999999999818,256.0,0,14,2,1,0.0
2020-01-15 14:45:00,1156.0,1160.39,1283.0,8.7800000000002,254.0,0,14,2,1,0.0
2020-01-15 15:00:00,1154.0,1151.65,1279.0,9.399999999999636,250.0,0,15,2,1,0.0
2020-01-15 15:15:00,1152.0,1150.06,1278.0,7.760000000000218,252.0,0,15,2,1,0.0
2020-01-15 15:30:00,1147.0,1148.58,1275.0,3.1599999999998545,256.0,0,15,2,1,0.0
2020-01-15 15:45:00,1143.0,1143.76,1271.0,1.5199999999999818,256.0,0,15,2,1,0.0
2020-01-15 16:00:00,1140.0,1140.6,1262.0,1.199999999999818,244.0,0,16,2,1,0.0
2020-01-15 16:15:00,1125.0,1136.63,1259.0,23.26000000000022,268.0,0,16,2,1,0.0
2020-01-15 16:30:00,1122.0,1122.85,1256.0,1.699999999999818,268.0,0,16,2,1,0.0
2020-01-15 16:45:00,1129.0,1120.5,1253.0,34.0,248.0,0,16,2,1,0.0
2020-01-15 17:00:00,1127.0,1127.04,1241.0,0.07999999999992724,228.0,0,17,2,1,0.0
2020-01-15 17:15:00,1118.0,1126.73,1235.0,17.460000000000036,234.0,0,17,2,1,0.0
2020-01-15 17:30:00,1113.0,1116.53,1225.0,7.059999999999945,224.0,0,17,2,1,0.0
2020-01-15 17:45:00,1111.0,1110.56,1215.0,1.7600000000002183,208.0,0,17,2,1,0.0
2020-01-15 18:00:00,1110.0,1129.35,1214.0,38.69999999999982,208.0,1,18,2,1,0.0
2020-01-15 18:15:00,1117.0,1135.4,1216.0,36.80000000000018,198.0,1,18,2,1,0.0
2020-01-15 18:30:00,1142.0,1135.99,1244.0,24.039999999999964,204.0,1,18,2,1,0.0
2020-01-15 18:45:00,1174.0,1167.33,1275.0,26.68000000000029,202.0,1,18,2,1,0.0
2020-01-15 19:00:00,1189.0,1211.77,1283.0,45.539999999999964,188.0,1,19,2,1,0.0
2020-01-15 19:15:00,1184.0,1224.63,1274.0,81.26000000000022,180.0,1,19,2,1,0.0
2020-01-15 19:30:00,1173.0,1216.08,1260.0,86.15999999999985,174.0,1,19,2,1,0.0
2020-01-15 19:45:00,1160.0,1208.06,1240.0,96.11999999999989,160.0,1,19,2,1,0.0
2020-01-15 20:00:00,1143.0,1150.55,1225.0,15.099999999999909,164.0,1,20,2,1,0.0
2020-01-15 20:15:00,1127.0,1128.68,1195.0,3.3600000000001273,136.0,1,20,2,1,0.0
2020-01-15 20:30:00,1111.0,1113.76,1171.0,5.519999999999982,120.0,1,20,2,1,0.0
2020-01-15 20:45:00,1097.0,1096.85,1155.0,0.6000000000003638,116.0,1,20,2,1,0.0
2020-01-15 21:00:00,1080.0,1071.33,1135.0,34.68000000000029,110.0,1,21,2,1,0.0
2020-01-15 21:15:00,1053.0,1053.73,1107.0,1.4600000000000364,108.0,1,21,2,1,0.0
2020-01-15 21:30:00,1034.0,1028.51,1086.0,21.960000000000036,104.0,1,21,2,1,0.0
2020-01-15 21:45:00,1011.0,1011.51,1065.0,1.0199999999999818,108.0,1,21,2,1,0.0
2020-01-15 22:00:00,988.0,987.21,1040.0,3.1599999999998545,104.0,0,22,2,1,0.0
2020-01-15 22:15:00,963.0,963.17,1014.0,0.33999999999991815,102.0,0,22,2,1,0.0
2020-01-15 22:30:00,944.0,938.88,995.0,20.480000000000018,102.0,0,22,2,1,0.0
2020-01-15 22:45:00,921.0,920.67,972.0,1.3200000000001637,102.0,0,22,2,1,0.0
2020-01-15 23:00:00,902.0,892.64,954.0,37.440000000000055,104.0,0,23,2,1,0.0
2020-01-15 23:15:00,873.0,876.85,931.0,7.7000000000000455,116.0,0,23,2,1,0.0
2020-01-15 23:30:00,852.0,845.76,911.0,24.960000000000036,118.0,0,23,2,1,0.0
2020-01-15 23:45:00,830.0,824.17,892.0,23.320000000000164,124.0,0,23,2,1,0.0
2020-01-16 00:00:00,812.0,805.87,873.0,24.519999999999982,122.0,0,0,3,1,0.0
2020-01-16 00:15:00,788.0,783.35,848.0,18.59999999999991,120.0,0,0,3,1,0.0
2020-01-16 00:30:00,769.0,761.35,829.0,30.59999999999991,120.0,0,0,3,1,0.0
2020-01-16 00:45:00,751.0,747.73,811.0,13.079999999999927,120.0,0,0,3,1,0.0
2020-01-16 01:00:00,735.0,735.4,796.0,0.7999999999999545,122.0,0,1,3,1,0.0
2020-01-16 01:15:00,723.0,718.79,781.0,16.840000000000146,116.0,0,1,3,1,0.0
2020-01-16 01:30:00,710.0,704.49,770.0,22.039999999999964,120.0,0,1,3,1,0.0
2020-01-16 01:45:00,699.0,694.59,757.0,17.639999999999873,116.0,0,1,3,1,0.0
2020-01-16 02:00:00,691.0,689.13,747.0,7.480000000000018,112.0,0,2,3,1,0.0
2020-01-16 02:15:00,682.0,681.4,738.0,2.400000000000091,112.0,0,2,3,1,0.0
2020-01-16 02:30:00,675.0,672.56,729.0,9.760000000000218,108.0,0,2,3,1,0.0
2020-01-16 02:45:00,667.0,667.29,723.0,0.5799999999999272,112.0,0,2,3,1,0.0
2020-01-16 03:00:00,662.0,663.01,718.0,2.019999999999982,112.0,0,3,3,1,0.0
2020-01-16 03:15:00,659.0,657.8,713.0,4.800000000000182,108.0,0,3,3,1,0.0
2020-01-16 03:30:00,653.0,653.56,707.0,1.1199999999998909,108.0,0,3,3,1,0.0
2020-01-16 03:45:00,650.0,647.64,701.0,9.440000000000055,102.0,0,3,3,1,0.0
2020-01-16 04:00:00,647.0,651.47,700.0,8.940000000000055,106.0,0,4,3,1,0.0
2020-01-16 04:15:00,645.0,644.69,699.0,1.2399999999997817,108.0,0,4,3,1,0.0
2020-01-16 04:30:00,647.0,643.83,702.0,12.679999999999836,110.0,0,4,3,1,0.0
2020-01-16 04:45:00,652.0,644.66,705.0,29.360000000000127,106.0,0,4,3,1,0.0
2020-01-16 05:00:00,658.0,661.03,709.0,6.059999999999945,102.0,0,5,3,1,0.0
2020-01-16 05:15:00,672.0,677.74,720.0,11.480000000000018,96.0,0,5,3,1,0.0
2020-01-16 05:30:00,689.0,691.17,733.0,4.339999999999918,88.0,0,5,3,1,0.0
2020-01-16 05:45:00,716.0,704.34,754.0,46.63999999999987,76.0,0,5,3,1,0.0
2020-01-16 06:00:00,750.0,742.85,784.0,28.59999999999991,68.0,0,6,3,1,0.0
2020-01-16 06:15:00,791.0,778.01,819.0,51.960000000000036,56.0,0,6,3,1,0.0
2020-01-16 06:30:00,824.0,812.45,851.0,46.19999999999982,54.0,0,6,3,1,0.0
2020-01-16 06:45:00,844.0,844.22,868.0,0.44000000000005457,48.0,0,6,3,1,0.0
2020-01-16 07:00:00,858.0,861.72,884.0,7.440000000000055,52.0,0,7,3,1,0.0
2020-01-16 07:15:00,881.0,879.81,904.0,4.760000000000218,46.0,0,7,3,1,0.0
2020-01-16 07:30:00,910.0,906.05,935.0,15.800000000000182,50.0,0,7,3,1,0.0
2020-01-16 07:45:00,940.0,939.1,967.0,3.599999999999909,54.0,0,7,3,1,0.0
2020-01-16 08:00:00,971.0,973.36,999.0,4.720000000000027,56.0,0,8,3,1,0.0
2020-01-16 08:15:00,1005.0,1002.41,1038.0,10.360000000000127,66.0,0,8,3,1,0.0
2020-01-16 08:30:00,1044.0,1041.2,1072.0,11.199999999999818,56.0,0,8,3,1,0.0
2020-01-16 08:45:00,1077.0,1080.53,1103.0,7.059999999999945,52.0,0,8,3,1,0.0
2020-01-16 09:00:00,1105.0,1114.5,1134.0,19.0,58.0,0,9,3,1,0.0
2020-01-16 09:15:00,1132.0,1138.53,1166.0,13.059999999999945,68.0,0,9,3,1,0.0
2020-01-16 09:30:00,1166.0,1166.73,1197.0,1.4600000000000364,62.0,0,9,3,1,0.0
2020-01-16 09:45:00,1184.0,1200.93,1222.0,33.86000000000013,76.0,0,9,3,1,0.0
2020-01-16 10:00:00,1207.0,1206.73,1242.0,1.0799999999999272,70.0,0,10,3,1,0.0
2020-01-16 10:15:00,1222.0,1231.47,1259.0,18.940000000000055,74.0,0,10,3,1,0.0
2020-01-16 10:30:00,1231.0,1242.22,1268.0,22.440000000000055,74.0,0,10,3,1,0.0
2020-01-16 10:45:00,1234.0,1246.09,1280.0,24.179999999999836,92.0,0,10,3,1,0.0
2020-01-16 11:00:00,1236.0,1235.54,1283.0,1.8400000000001455,94.0,0,11,3,1,0.0
2020-01-16 11:15:00,1235.0,1241.95,1289.0,13.900000000000091,108.0,0,11,3,1,0.0
2020-01-16 11:30:00,1231.0,1241.54,1292.0,21.079999999999927,122.0,0,11,3,1,0.0
2020-01-16 11:45:00,1223.0,1233.73,1281.0,21.460000000000036,116.0,0,11,3,1,0.0
2020-01-16 12:00:00,1214.0,1212.76,1276.0,4.960000000000036,124.0,0,12,3,1,0.0
2020-01-16 12:15:00,1200.0,1204.89,1271.0,9.7800000000002,142.0,0,12,3,1,0.0
2020-01-16 12:30:00,1184.0,1184.18,1257.0,0.36000000000012733,146.0,0,12,3,1,0.0
2020-01-16 12:45:00,1160.0,1169.57,1235.0,19.139999999999873,150.0,0,12,3,1,0.0
2020-01-16 13:00:00,1140.0,1145.03,1217.0,10.059999999999945,154.0,0,13,3,1,0.0
2020-01-16 13:15:00,1098.0,1121.08,1175.0,46.159999999999854,154.0,0,13,3,1,0.0
2020-01-16 13:30:00,1079.0,1086.35,1155.0,14.699999999999818,152.0,0,13,3,1,0.0
2020-01-16 13:45:00,1071.0,1067.77,1149.0,12.920000000000073,156.0,0,13,3,1,0.0
2020-01-16 14:00:00,1070.0,1069.32,1150.0,2.7200000000002547,160.0,0,14,3,1,0.0
2020-01-16 14:15:00,1076.0,1067.68,1157.0,33.279999999999745,162.0,0,14,3,1,0.0
2020-01-16 14:30:00,1076.0,1073.62,1157.0,9.520000000000437,162.0,0,14,3,1,0.0
2020-01-16 14:45:00,1076.0,1074.3,1156.0,6.800000000000182,160.0,0,14,3,1,0.0
2020-01-16 15:00:00,1074.0,1074.26,1154.0,0.5199999999999818,160.0,0,15,3,1,0.0
2020-01-16 15:15:00,1063.0,1073.91,1152.0,21.820000000000164,178.0,0,15,3,1,0.0
2020-01-16 15:30:00,1064.0,1056.57,1147.0,29.720000000000255,166.0,0,15,3,1,0.0
2020-01-16 15:45:00,1062.0,1055.91,1143.0,24.359999999999673,162.0,0,15,3,1,0.0
2020-01-16 16:00:00,1058.0,1059.41,1140.0,2.8200000000001637,164.0,0,16,3,1,0.0
2020-01-16 16:15:00,1057.0,1057.22,1125.0,0.44000000000005457,136.0,0,16,3,1,0.0
2020-01-16 16:30:00,1056.0,1054.18,1122.0,7.279999999999745,132.0,0,16,3,1,0.0
2020-01-16 16:45:00,1058.0,1053.76,1129.0,16.960000000000036,142.0,0,16,3,1,0.0
2020-01-16 17:00:00,1058.0,1061.27,1127.0,6.539999999999964,138.0,0,17,3,1,0.0
2020-01-16 17:15:00,1059.0,1062.6,1118.0,7.199999999999818,118.0,0,17,3,1,0.0
2020-01-16 17:30:00,1059.0,1063.64,1113.0,9.2800000000002,108.0,0,17,3,1,0.0
2020-01-16 17:45:00,1056.0,1063.63,1111.0,15.260000000000218,110.0,0,17,3,1,0.0
2020-01-16 18:00:00,1055.0,1079.6,1110.0,49.19999999999982,110.0,1,18,3,1,0.0
2020-01-16 18:15:00,1063.0,1080.02,1117.0,34.039999999999964,108.0,1,18,3,1,0.0
2020-01-16 18:30:00,1088.0,1086.48,1142.0,6.079999999999927,108.0,1,18,3,1,0.0
2020-01-16 18:45:00,1126.0,1122.59,1174.0,13.640000000000327,96.0,1,18,3,1,0.0
2020-01-16 19:00:00,1140.0,1138.78,1189.0,4.880000000000109,98.0,1,19,3,1,0.0
2020-01-16 19:15:00,1134.0,1145.57,1184.0,23.139999999999873,100.0,1,19,3,1,0.0
2020-01-16 19:30:00,1125.0,1137.09,1173.0,24.179999999999836,96.0,1,19,3,1,0.0
2020-01-16 19:45:00,1111.0,1135.86,1160.0,49.7199999999998,98.0,1,19,3,1,0.0
2020-01-16 20:00:00,1100.0,1093.6,1143.0,25.600000000000364,86.0,1,20,3,1,0.0
2020-01-16 20:15:00,1082.0,1083.93,1127.0,3.8600000000001273,90.0,1,20,3,1,0.0
2020-01-16 20:30:00,1065.0,1067.73,1111.0,5.460000000000036,92.0,1,20,3,1,0.0
2020-01-16 20:45:00,1047.0,1058.16,1097.0,22.320000000000164,100.0,1,20,3,1,0.0
2020-01-16 21:00:00,1028.0,1018.68,1080.0,37.2800000000002,104.0,1,21,3,1,0.0
2020-01-16 21:15:00,999.0,1001.03,1053.0,4.059999999999945,108.0,1,21,3,1,0.0
2020-01-16 21:30:00,978.0,971.06,1034.0,27.76000000000022,112.0,1,21,3,1,0.0
2020-01-16 21:45:00,952.0,958.34,1011.0,12.680000000000064,118.0,1,21,3,1,0.0
2020-01-16 22:00:00,933.0,927.31,988.0,22.76000000000022,110.0,0,22,3,1,0.0
2020-01-16 22:15:00,906.0,910.41,963.0,8.819999999999936,114.0,0,22,3,1,0.0
2020-01-16 22:30:00,882.0,879.85,944.0,8.599999999999909,124.0,0,22,3,1,0.0
2020-01-16 22:45:00,856.0,856.83,921.0,1.6600000000000819,130.0,0,22,3,1,0.0
2020-01-16 23:00:00,828.0,825.7,902.0,9.199999999999818,148.0,0,23,3,1,0.0
2020-01-16 23:15:00,797.0,803.09,873.0,12.180000000000064,152.0,0,23,3,1,0.0
2020-01-16 23:30:00,771.0,794.26,852.0,46.51999999999998,162.0,0,23,3,1,0.0
2020-01-16 23:45:00,744.0,775.4,830.0,62.799999999999955,172.0,0,23,3,1,0.0
2020-01-17 00:00:00,721.0,722.93,812.0,3.8599999999999,182.0,0,0,4,1,0.0
2020-01-17 00:15:00,694.0,698.92,788.0,9.839999999999918,188.0,0,0,4,1,0.0
2020-01-17 00:30:00,671.0,674.08,769.0,6.160000000000082,196.0,0,0,4,1,0.0
2020-01-17 00:45:00,651.0,652.8,751.0,3.599999999999909,200.0,0,0,4,1,0.0
2020-01-17 01:00:00,636.0,635.63,735.0,1.4800000000000182,198.0,0,1,4,1,0.0
2020-01-17 01:15:00,622.0,622.75,723.0,1.5,202.0,0,1,4,1,0.0
2020-01-17 01:30:00,610.0,614.39,710.0,8.779999999999973,200.0,0,1,4,1,0.0
2020-01-17 01:45:00,599.0,601.75,699.0,5.5,200.0,0,1,4,1,0.0
2020-01-17 02:00:00,590.0,594.6,691.0,9.200000000000045,202.0,0,2,4,1,0.0
2020-01-17 02:15:00,583.0,583.23,682.0,0.4600000000000364,198.0,0,2,4,1,0.0
2020-01-17 02:30:00,577.0,579.7,675.0,5.400000000000091,196.0,0,2,4,1,0.0
2020-01-17 02:45:00,571.0,573.21,667.0,4.420000000000073,192.0,0,2,4,1,0.0
2020-01-17 03:00:00,567.0,569.79,662.0,5.579999999999927,190.0,0,3,4,1,0.0
2020-01-17 03:15:00,562.0,567.59,659.0,11.180000000000064,194.0,0,3,4,1,0.0
